-1.461650361306965351e-03,-6.556951254606246948e-02,-1.373253017663955688e-01,-2.013360410928726196e-01,-2.543430030345916748e-01,-2.871691882610321045e-01,-2.939290106296539307e-01,-2.694198787212371826e-01,-2.188768386840820312e-01,-1.405323743820190430e-01,-4.121367633342742920e-02,6.994556635618209839e-02,1.853758394718170166e-01,2.950536012649536133e-01,3.914008140563964844e-01,4.735683202743530273e-01,5.340713262557983398e-01,5.786991119384765625e-01,6.008766889572143555e-01,6.095143556594848633e-01,6.108986735343933105e-01
-1.536838128231465816e-03,-6.499934941530227661e-02,-1.366856545209884644e-01,-2.014238089323043823e-01,-2.552806138992309570e-01,-2.887900471687316895e-01,-2.962165772914886475e-01,-2.723456621170043945e-01,-2.219888865947723389e-01,-1.440574973821640015e-01,-4.504950717091560364e-02,6.582669913768768311e-02,1.806811839342117310e-01,2.898639738559722900e-01,3.860693275928497314e-01,4.675895571708679199e-01,5.277149081230163574e-01,5.717207193374633789e-01,5.939226746559143066e-01,6.025935411453247070e-01,6.039090156555175781e-01
-1.604493591003119946e-03,-6.415642797946929932e-02,-1.355529427528381348e-01,-2.008411586284637451e-01,-2.555014491081237793e-01,-2.896452844142913818e-01,-2.977879643440246582e-01,-2.746735215187072754e-01,-2.246595770120620728e-01,-1.473538428544998169e-01,-4.891466721892356873e-02,6.149433553218841553e-02,1.755637079477310181e-01,2.839994728565216064e-01,3.799241185188293457e-01,4.606638252735137939e-01,5.203872323036193848e-01,5.637081265449523926e-01,5.859435796737670898e-01,5.946214795112609863e-01,5.958921909332275391e-01
-1.659665838815271854e-03,-6.297784298658370972e-02,-1.338180154561996460e-01,-1.994559466838836670e-01,-2.548466324806213379e-01,-2.895633280277252197e-01,-2.984940111637115479e-01,-2.762848734855651855e-01,-2.267784178256988525e-01,-1.503309458494186401e-01,-5.271247401833534241e-02,5.705177038908004761e-02,1.701544970273971558e-01,2.776415646076202393e-01,3.731810152530670166e-01,4.530106782913208008e-01,5.123059153556823730e-01,5.548897385597229004e-01,5.771550536155700684e-01,5.858169794082641602e-01,5.870276093482971191e-01
-1.700777793303132057e-03,-6.140240654349327087e-02,-1.313718706369400024e-01,-1.971448808908462524e-01,-2.531589567661285400e-01,-2.883995473384857178e-01,-2.982061207294464111e-01,-2.770786285400390625e-01,-2.282659709453582764e-01,-1.529079377651214600e-01,-5.635592713952064514e-02,5.259413644671440125e-02,1.645800471305847168e-01,2.709904909133911133e-01,3.660694062709808350e-01,4.448945224285125732e-01,5.037292838096618652e-01,5.455409288406372070e-01,5.678268671035766602e-01,5.764620304107666016e-01,5.775640010833740234e-01
-1.731114345602691174e-03,-5.938214436173439026e-02,-1.281267851591110229e-01,-1.938143074512481689e-01,-2.503137290477752686e-01,-2.860747277736663818e-01,-2.968587279319763184e-01,-2.770105898380279541e-01,-2.291362881660461426e-01,-1.550824791193008423e-01,-5.984998121857643127e-02,4.810251668095588684e-02,1.588378399610519409e-01,2.641151547431945801e-01,3.586584925651550293e-01,4.364474713802337646e-01,4.947646856307983398e-01,5.358020663261413574e-01,5.580903291702270508e-01,5.667104721069335938e-01,5.676363706588745117e-01
-1.758168567903339863e-03,-5.690465867519378662e-02,-1.240570396184921265e-01,-1.894353926181793213e-01,-2.462626248598098755e-01,-2.825959920883178711e-01,-2.944685816764831543e-01,-2.761043310165405273e-01,-2.294862419366836548e-01,-1.569320112466812134e-01,-6.328026950359344482e-02,4.345603659749031067e-02,1.528069674968719482e-01,2.569428682327270508e-01,3.508476614952087402e-01,4.276375174522399902e-01,4.853412806987762451e-01,5.256508588790893555e-01,5.479052662849426270e-01,5.565438270568847656e-01,5.572240352630615234e-01
-1.790346228517591953e-03,-5.400018021464347839e-02,-1.192177757620811462e-01,-1.840599030256271362e-01,-2.410576492547988892e-01,-2.780511975288391113e-01,-2.911292314529418945e-01,-2.744449675083160400e-01,-2.294410467147827148e-01,-1.585789620876312256e-01,-6.674671918153762817e-02,3.852678090333938599e-02,1.463656723499298096e-01,2.493673861026763916e-01,3.425104320049285889e-01,4.183927476406097412e-01,4.753677248954772949e-01,5.150545835494995117e-01,5.372245907783508301e-01,5.459107756614685059e-01,5.462980866432189941e-01
-1.833391725085675716e-03,-5.073102563619613647e-02,-1.137312725186347961e-01,-1.778076887130737305e-01,-2.348449379205703735e-01,-2.725863158702850342e-01,-2.869901955127716064e-01,-2.721606194972991943e-01,-2.290952950716018677e-01,-1.601368486881256104e-01,-7.029318809509277344e-02,3.328305482864379883e-02,1.395146250724792480e-01,2.413797974586486816e-01,3.336622118949890137e-01,4.087549149990081787e-01,4.649200439453125000e-01,5.041358470916748047e-01,5.261744856834411621e-01,5.349038839340209961e-01,5.349937081336975098e-01
-1.889657229185104370e-03,-4.716341570019721985e-02,-1.077311635017395020e-01,-1.708191335201263428e-01,-2.278108894824981689e-01,-2.663622498512268066e-01,-2.822199761867523193e-01,-2.694019973278045654e-01,-2.285086363554000854e-01,-1.616973131895065308e-01,-7.391426712274551392e-02,2.778898924589157104e-02,1.323796659708023071e-01,2.330960333347320557e-01,3.245011568069458008e-01,3.989301919937133789e-01,4.542960226535797119e-01,4.932252168655395508e-01,5.151099562644958496e-01,5.238349437713623047e-01,5.236704349517822266e-01
-1.959121320396661758e-03,-4.334118589758872986e-02,-1.013091877102851868e-01,-1.631996333599090576e-01,-2.201078087091445923e-01,-2.595057785511016846e-01,-2.769578695297241211e-01,-2.663033604621887207e-01,-2.277249544858932495e-01,-1.633343696594238281e-01,-7.760326564311981201e-02,2.212258800864219666e-02,1.251032799482345581e-01,2.246611565351486206e-01,3.152745068073272705e-01,3.891730010509490967e-01,4.438602626323699951e-01,4.827070236206054688e-01,5.044482350349426270e-01,5.130928754806518555e-01,5.127519369125366211e-01
-2.040101448073983192e-03,-3.927599266171455383e-02,-9.449192136526107788e-02,-1.549864411354064941e-01,-2.117962986230850220e-01,-2.520646154880523682e-01,-2.712653875350952148e-01,-2.629338204860687256e-01,-2.267743498086929321e-01,-1.651037931442260742e-01,-8.139027655124664307e-02,1.629295013844966888e-02,1.177290976047515869e-01,2.161264717578887939e-01,3.061013817787170410e-01,3.796144723892211914e-01,4.338313639163970947e-01,4.728112518787384033e-01,4.944465160369873047e-01,5.029319524765014648e-01,5.025058388710021973e-01
-2.129452303051948547e-03,-3.496034815907478333e-02,-8.726134896278381348e-02,-1.461611390113830566e-01,-2.028453052043914795e-01,-2.440032064914703369e-01,-2.651109397411346436e-01,-2.592692673206329346e-01,-2.256525754928588867e-01,-1.670196801424026489e-01,-8.532749116420745850e-02,1.023710146546363831e-02,1.101829260587692261e-01,2.074168473482131958e-01,2.969121932983398438e-01,3.701946139335632324e-01,4.241913259029388428e-01,4.635148942470550537e-01,4.850969016551971436e-01,4.933599829673767090e-01,4.929368793964385986e-01
-2.222473965957760811e-03,-3.038734570145606995e-02,-7.958965748548507690e-02,-1.366866976022720337e-01,-1.931743174791336060e-01,-2.352306842803955078e-01,-2.583915591239929199e-01,-2.552013993263244629e-01,-2.243054211139678955e-01,-1.690323501825332642e-01,-8.944889158010482788e-02,3.875830210745334625e-03,1.023394912481307983e-01,1.983948498964309692e-01,2.875257432460784912e-01,3.607327640056610107e-01,4.147625267505645752e-01,4.546176493167877197e-01,4.762044847011566162e-01,4.842114448547363281e-01,4.838650524616241455e-01
-2.313701668754220009e-03,-2.556474879384040833e-02,-7.146652787923812866e-02,-1.265443861484527588e-01,-1.827056556940078735e-01,-2.256490141153335571e-01,-2.509787082672119141e-01,-2.505809962749481201e-01,-2.226355075836181641e-01,-1.710284799337387085e-01,-9.373949468135833740e-02,-2.826200798153877258e-03,9.410598874092102051e-02,1.889542490243911743e-01,2.777742445468902588e-01,3.510515093803405762e-01,4.053495526313781738e-01,4.458827376365661621e-01,4.675351977348327637e-01,4.752894937992095947e-01,4.750715494155883789e-01
-2.399191493168473244e-03,-2.051926776766777039e-02,-6.290748715400695801e-02,-1.157482117414474487e-01,-1.713934540748596191e-01,-2.151803076267242432e-01,-2.427467256784439087e-01,-2.452503591775894165e-01,-2.205097675323486328e-01,-1.728416234254837036e-01,-9.812153130769729614e-02,-9.828514419496059418e-03,8.546756207942962646e-02,1.790713369846343994e-01,2.675839066505432129e-01,3.410570621490478516e-01,3.958339989185333252e-01,4.371391534805297852e-01,4.589246809482574463e-01,4.664699137210845947e-01,4.664098322391510010e-01
-2.477884525433182716e-03,-1.529269572347402573e-02,-5.395001173019409180e-02,-1.043446511030197144e-01,-1.592348515987396240e-01,-2.037854045629501343e-01,-2.336002290248870850e-01,-2.390802949666976929e-01,-2.177907377481460571e-01,-1.742909103631973267e-01,-1.024789735674858093e-01,-1.703327894210815430e-02,7.647769153118133545e-02,1.687945872545242310e-01,2.569744586944580078e-01,3.307413756847381592e-01,3.861862719058990479e-01,4.282986819744110107e-01,4.502987563610076904e-01,4.577133655548095703e-01,4.578250944614410400e-01
-2.551585901528596878e-03,-9.934807196259498596e-03,-4.464653879404067993e-02,-9.240163117647171021e-02,-1.462652683258056641e-01,-1.914628297090530396e-01,-2.234800159931182861e-01,-2.319781482219696045e-01,-2.143540531396865845e-01,-1.752083301544189453e-01,-1.066841557621955872e-01,-2.432118356227874756e-02,6.721776723861694336e-02,1.581960767507553101e-01,2.460012435913085938e-01,3.201261162757873535e-01,3.764056265354156494e-01,4.193051159381866455e-01,4.416185617446899414e-01,4.490046501159667969e-01,4.492957293987274170e-01
-2.622890053316950798e-03,-4.499357193708419800e-03,-3.506385535001754761e-02,-8.000227808952331543e-02,-1.325479596853256226e-01,-1.782398074865341187e-01,-2.123582363128662109e-01,-2.238812148571014404e-01,-2.100918143987655640e-01,-1.754477173089981079e-01,-1.106110289692878723e-01,-3.157512471079826355e-02,5.776541307568550110e-02,1.473245173692703247e-01,2.346879541873931885e-01,3.091887235641479492e-01,3.664397597312927246e-01,4.100538194179534912e-01,4.327936470508575439e-01,4.402582645416259766e-01,4.407391548156738281e-01
-2.693505259230732918e-03,9.553211275488138199e-04,-2.528882026672363281e-02,-6.724751740694046021e-02,-1.181739941239356995e-01,-1.641684919595718384e-01,-2.002344876527786255e-01,-2.147414535284042358e-01,-2.049070596694946289e-01,-1.748744249343872070e-01,-1.141266748309135437e-01,-3.867851570248603821e-02,4.819388315081596375e-02,1.361974775791168213e-01,2.230001240968704224e-01,2.978339195251464844e-01,3.561415076255798340e-01,4.003538191318511963e-01,4.236299991607666016e-01,4.312664866447448730e-01,4.319528043270111084e-01
-2.762026851996779442e-03,6.364185363054275513e-03,-1.543441787362098694e-02,-5.426175892353057861e-02,-1.032646223902702332e-01,-1.493278592824935913e-01,-1.871354877948760986e-01,-2.045205831527709961e-01,-1.987068653106689453e-01,-1.733521372079849243e-01,-1.170748025178909302e-01,-4.549327120184898376e-02,3.859763219952583313e-02,1.248328089714050293e-01,2.108742296695709229e-01,2.859207689762115479e-01,3.452904224395751953e-01,3.899504244327545166e-01,4.138439297676086426e-01,4.217174351215362549e-01,4.226247370243072510e-01
-2.824131166562438011e-03,1.165547221899032593e-02,-5.636045709252357483e-03,-4.119205102324485779e-02,-8.796859532594680786e-02,-1.338247060775756836e-01,-1.731142997741699219e-01,-1.931937336921691895e-01,-1.914045512676239014e-01,-1.707411557435989380e-01,-1.192695796489715576e-01,-5.184598267078399658e-02,2.911462448537349701e-02,1.132861822843551636e-01,1.982676982879638672e-01,2.733196020126342773e-01,3.336514532566070557e-01,3.785842657089233398e-01,4.031207263469696045e-01,4.112590551376342773e-01,4.123945832252502441e-01
-2.873142017051577568e-03,1.675576344132423401e-02,3.959727473556995392e-03,-2.820004336535930634e-02,-7.245921343564987183e-02,-1.177968606352806091e-01,-1.582588106393814087e-01,-1.807687878608703613e-01,-1.829369813203811646e-01,-1.669176369905471802e-01,-1.205137446522712708e-01,-5.753522738814353943e-02,1.992982998490333557e-02,1.016723290085792542e-01,1.852013915777206421e-01,2.599650919437408447e-01,3.210419714450836182e-01,3.660567998886108398e-01,3.911870419979095459e-01,3.995797336101531982e-01,4.009354412555694580e-01
-2.901686355471611023e-03,2.159706503152847290e-02,1.321459747850894928e-02,-1.544476579874753952e-02,-5.691863596439361572e-02,-1.014048382639884949e-01,-1.426899582147598267e-01,-1.672976315021514893e-01,-1.732822805643081665e-01,-1.617980152368545532e-01,-1.206319630146026611e-01,-6.236205995082855225e-02,1.124641112983226776e-02,9.014662355184555054e-02,1.717550605535507202e-01,2.458600699901580811e-01,3.073529303073883057e-01,3.522419035434722900e-01,3.778392970561981201e-01,3.864408135414123535e-01,3.879915177822113037e-01
-2.902526175603270531e-03,2.612354606389999390e-02,2.201129309833049774e-02,-3.071423154324293137e-03,-4.152850434184074402e-02,-8.482868969440460205e-02,-1.265683919191360474e-01,-1.528921574354171753e-01,-1.624806225299835205e-01,-1.553690433502197266e-01,-1.195100098848342896e-01,-6.616783887147903442e-02,3.250774228945374489e-03,7.887470722198486328e-02,1.580494195222854614e-01,2.310669273138046265e-01,2.925624251365661621e-01,3.370909392833709717e-01,3.629660308361053467e-01,3.717002868652343750e-01,3.734087646007537842e-01
-2.869605086743831635e-03,3.029377758502960205e-02,3.026381134986877441e-02,8.803119882941246033e-03,-2.645042911171913147e-02,-6.824366003274917603e-02,-1.100715249776840210e-01,-1.377060711383819580e-01,-1.506192684173583984e-01,-1.476820409297943115e-01,-1.171042397618293762e-01,-6.885043531656265259e-02,-3.912674728780984879e-03,6.799744069576263428e-02,1.442094594240188599e-01,2.156642079353332520e-01,2.767020463943481445e-01,3.205866217613220215e-01,3.465124368667602539e-01,3.552770316600799561e-01,3.571030795574188232e-01
-2.798517467454075813e-03,3.408006951212882996e-02,3.792195767164230347e-02,2.010039985179901123e-02,-1.180599816143512726e-02,-5.178854241967201233e-02,-9.335359930992126465e-02,-1.218936070799827576e-01,-1.377915889024734497e-01,-1.388151347637176514e-01,-1.134159788489341736e-01,-7.035211473703384399e-02,-1.014461833983659744e-02,5.761257559061050415e-02,1.303375065326690674e-01,1.997094452381134033e-01,2.598138451576232910e-01,3.026969432830810547e-01,3.284376561641693115e-01,3.371051847934722900e-01,3.390154242515563965e-01
-2.686889609321951866e-03,3.746439889073371887e-02,4.497061669826507568e-02,3.079261444509029388e-02,2.348015550523996353e-03,-3.552293777465820312e-02,-7.648319751024246216e-02,-1.055403798818588257e-01,-1.240265816450119019e-01,-1.288013011217117310e-01,-1.084307804703712463e-01,-7.061688601970672607e-02,-1.537201739847660065e-02,4.777522012591362000e-02,1.164963245391845703e-01,1.832049340009689331e-01,2.418910712003707886e-01,2.833226919174194336e-01,3.086510598659515381e-01,3.170721232891082764e-01,3.190435767173767090e-01
-2.536008832976222038e-03,4.043069109320640564e-02,5.142311751842498779e-02,4.090117663145065308e-02,1.602348871529102325e-02,-1.941180042922496796e-02,-5.940284579992294312e-02,-8.862068504095077515e-02,-1.092500463128089905e-01,-1.175752952694892883e-01,-1.020681560039520264e-01,-6.955419480800628662e-02,-1.953154802322387695e-02,3.851133212447166443e-02,1.027162671089172363e-01,1.660991460084915161e-01,2.228413522243499756e-01,2.622910141944885254e-01,2.869863808155059814e-01,2.950019240379333496e-01,2.970173060894012451e-01
-2.352055395022034645e-03,4.295362159609794617e-02,5.729616433382034302e-02,5.046116933226585388e-02,2.924887090921401978e-02,-3.393365303054451942e-03,-4.198790714144706726e-02,-7.105736434459686279e-02,-9.335354715585708618e-02,-1.050169020891189575e-01,-9.420784562826156616e-02,-6.705515086650848389e-02,-2.257731556892395020e-02,2.984372526407241821e-02,8.903846889734268188e-02,1.483591347932815552e-01,2.025417834520339966e-01,2.394579052925109863e-01,2.632875442504882812e-01,2.707584500312805176e-01,2.727943360805511475e-01
-2.146156504750251770e-03,4.499138146638870239e-02,6.257008016109466553e-02,5.945108830928802490e-02,4.196847602725028992e-02,1.247586123645305634e-02,-2.421928010880947113e-02,-5.289135500788688660e-02,-7.637949287891387939e-02,-9.111194312572479248e-02,-8.481823652982711792e-02,-6.308377534151077271e-02,-2.452084235846996307e-02,2.181243151426315308e-02,7.557421922683715820e-02,1.300925314426422119e-01,1.809894889593124390e-01,2.149075120687484741e-01,2.376054227352142334e-01,2.444528341293334961e-01,2.464699298143386841e-01
-1.932339859195053577e-03,4.650273174047470093e-02,6.716949492692947388e-02,6.774432957172393799e-02,5.398151651024818420e-02,2.791169099509716034e-02,-6.362305954098701477e-03,-3.443179279565811157e-02,-5.868991091847419739e-02,-7.612212747335433960e-02,-7.410236448049545288e-02,-5.778178572654724121e-02,-2.545885182917118073e-02,1.448916178196668625e-02,6.252098828554153442e-02,1.116291433572769165e-01,1.584704369306564331e-01,1.891175508499145508e-01,2.103771418333053589e-01,2.166055440902709961e-01,2.185479551553726196e-01
-1.720696804113686085e-03,4.749545454978942871e-02,7.101122289896011353e-02,7.517278194427490234e-02,6.505082547664642334e-02,4.252684488892555237e-02,1.109239738434553146e-02,-1.614508219063282013e-02,-4.085993766784667969e-02,-6.053414195775985718e-02,-6.248221546411514282e-02,-5.146779119968414307e-02,-2.554938755929470062e-02,7.937289774417877197e-03,5.004044994711875916e-02,9.337963163852691650e-02,1.355037391185760498e-01,1.628148555755615234e-01,1.823077499866485596e-01,1.879718601703643799e-01,1.897723674774169922e-01
-1.516695832833647728e-03,4.805251210927963257e-02,7.410235702991485596e-02,8.168228715658187866e-02,7.512128353118896484e-02,5.614093691110610962e-02,2.777599357068538666e-02,1.678582280874252319e-03,-2.330354973673820496e-02,-4.476077854633331299e-02,-5.037124082446098328e-02,-4.448515921831130981e-02,-2.495363168418407440e-02,2.131175016984343529e-03,3.809937462210655212e-02,7.553857564926147461e-02,1.125116348266601562e-01,1.365143805742263794e-01,1.539321392774581909e-01,1.590656638145446777e-01,1.606546640396118164e-01
-1.326906378380954266e-03,4.829569160938262939e-02,7.658690214157104492e-02,8.741615712642669678e-02,8.439604192972183228e-02,6.893333047628402710e-02,4.371936246752738953e-02,1.909990236163139343e-02,-6.027185823768377304e-03,-2.891132421791553497e-02,-3.796436637639999390e-02,-3.703910484910011292e-02,-2.380090765655040741e-02,-3.070061095058917999e-03,2.649907954037189484e-02,5.798083543777465820e-02,8.958043903112411499e-02,1.102392747998237610e-01,1.253461986780166626e-01,1.299237012863159180e-01,1.312437206506729126e-01
-1.160353189334273338e-03,4.832061752676963806e-02,7.866360992193222046e-02,9.261389821767807007e-02,9.317389130592346191e-02,8.125593513250350952e-02,5.924179032444953918e-02,3.635759279131889343e-02,1.122204866260290146e-02,-1.287020836025476456e-02,-2.525036036968231201e-02,-2.917090803384780884e-02,-2.216866239905357361e-02,-7.824074476957321167e-03,1.508628856390714645e-02,4.049347713589668274e-02,6.659888476133346558e-02,8.374815434217453003e-02,9.640747308731079102e-02,1.003661379218101501e-01,1.013891473412513733e-01
-1.022657495923340321e-03,4.816960170865058899e-02,8.046754449605941772e-02,9.744468331336975098e-02,1.016380190849304199e-01,9.333838522434234619e-02,7.461329549551010132e-02,5.358491465449333191e-02,2.863312140107154846e-02,3.466410562396049500e-03,-1.216525491327047348e-02,-2.083805203437805176e-02,-2.005395665764808655e-02,-1.216383744031190872e-02,3.926011268049478531e-03,2.307450398802757263e-02,4.358061403036117554e-02,5.698028951883316040e-02,6.713372468948364258e-02,7.041660696268081665e-02,7.114641368389129639e-02
-9.103895863518118858e-04,4.784194380044937134e-02,8.201286196708679199e-02,1.019290611147880554e-01,1.097858622670173645e-01,1.051753088831901550e-01,8.986390382051467896e-02,7.072051614522933960e-02,4.618759825825691223e-02,2.008152008056640625e-02,1.321749528869986534e-03,-1.197252981364727020e-02,-1.734824664890766144e-02,-1.593534648418426514e-02,-6.695816293358802795e-03,6.024041678756475449e-03,2.081968635320663452e-02,3.026429936289787292e-02,3.787406906485557556e-02,4.045139998197555542e-02,4.090559482574462891e-02
-8.113991934806108475e-04,4.731793701648712158e-02,8.323074877262115479e-02,1.059947758913040161e-01,1.175239905714988708e-01,1.166519969701766968e-01,1.048779264092445374e-01,8.765392005443572998e-02,6.378530710935592651e-02,3.692448884248733521e-02,1.524906139820814133e-02,-2.478393726050853729e-03,-1.385754533112049103e-02,-1.887206360697746277e-02,-1.642106659710407257e-02,-1.022386644035577774e-02,-1.242047175765037537e-03,4.152271896600723267e-03,9.152962826192378998e-03,1.100480556488037109e-02,1.119138579815626144e-02
-7.092203013598918915e-04,4.656894505023956299e-02,8.403085917234420776e-02,1.095659136772155762e-01,1.247826740145683289e-01,1.277096718549728394e-01,1.195806786417961121e-01,1.043858528137207031e-01,8.142643421888351440e-02,5.402506515383720398e-02,2.971368469297885895e-02,7.767110131680965424e-03,-9.381080977618694305e-03,-2.074195072054862976e-02,-2.499284967780113220e-02,-2.534259110689163208e-02,-2.224639430642127991e-02,-2.088860794901847839e-02,-1.859403401613235474e-02,-1.751472428441047668e-02,-1.760391518473625183e-02
-5.872939946129918098e-04,4.555439949035644531e-02,8.432731032371520996e-02,1.125852912664413452e-01,1.315283924341201782e-01,1.383609324693679810e-01,1.339751780033111572e-01,1.210110336542129517e-01,9.921706467866897583e-02,7.147426158189773560e-02,4.482261836528778076e-02,1.885656267404556274e-02,-3.806892549619078636e-03,-2.145135402679443359e-02,-3.233042359352111816e-02,-3.921774402260780334e-02,-4.201330244541168213e-02,-4.462645202875137329e-02,-4.512503370642662048e-02,-4.491219297051429749e-02,-4.528734460473060608e-02
-4.335528356023132801e-04,4.420845210552215576e-02,8.401691913604736328e-02,1.149551942944526672e-01,1.376754045486450195e-01,1.485587507486343384e-01,1.480182856321334839e-01,1.375580430030822754e-01,1.172133982181549072e-01,8.930689841508865356e-02,6.058867275714874268e-02,3.078549727797508240e-02,2.846964169293642044e-03,-2.102805674076080322e-02,-3.846725076436996460e-02,-5.185540765523910522e-02,-6.044864654541015625e-02,-6.697558611631393433e-02,-7.028788328170776367e-02,-7.106242328882217407e-02,-7.172090560197830200e-02
-2.447805309202522039e-04,4.244852438569068909e-02,8.297690004110336304e-02,1.165049523115158081e-01,1.430329382419586182e-01,1.580981910228729248e-01,1.615148782730102539e-01,1.538680344820022583e-01,1.352769434452056885e-01,1.074082702398300171e-01,7.686271518468856812e-02,4.342380911111831665e-02,1.045217830687761307e-02,-1.954297348856925964e-02,-4.344451799988746643e-02,-6.322812288999557495e-02,-7.740728557109832764e-02,-8.782394230365753174e-02,-9.386692941188812256e-02,-9.572610259056091309e-02,-9.665161371231079102e-02
-2.865985152311623096e-05,4.020871594548225403e-02,8.110277354717254639e-02,1.170395463705062866e-01,1.473526954650878906e-01,1.666532754898071289e-01,1.741355210542678833e-01,1.696136444807052612e-01,1.530621349811553955e-01,1.255060285329818726e-01,9.334968030452728271e-02,5.653620511293411255e-02,1.881547085940837860e-02,-1.706442609429359436e-02,-4.726645722985267639e-02,-7.321538031101226807e-02,-9.266033023595809937e-02,-1.069550290703773499e-01,-1.155448406934738159e-01,-1.185198500752449036e-01,-1.196831539273262024e-01
2.000292297452688217e-04,3.746811300516128540e-02,7.835119217634201050e-02,1.164275854825973511e-01,1.504348218441009521e-01,1.739174574613571167e-01,1.855468153953552246e-01,1.844366341829299927e-01,1.701478660106658936e-01,1.432545483112335205e-01,1.096991300582885742e-01,6.983565539121627808e-02,2.771028503775596619e-02,-1.368784438818693161e-02,-4.995369911193847656e-02,-8.169697970151901245e-02,-1.060125678777694702e-01,-1.241457238793373108e-01,-1.350363492965698242e-01,-1.390851140022277832e-01,-1.404361575841903687e-01
4.239728150423616171e-04,3.424576297402381897e-02,7.474389672279357910e-02,1.146483123302459717e-01,1.521992534399032593e-01,1.797360479831695557e-01,1.955586224794387817e-01,1.980996280908584595e-01,1.862277686595916748e-01,1.603668332099914551e-01,1.256306320428848267e-01,8.306701481342315674e-02,3.691574186086654663e-02,-9.567930363118648529e-03,-5.159946531057357788e-02,-8.867862075567245483e-02,-1.174412220716476440e-01,-1.393164992332458496e-01,-1.522484421730041504e-01,-1.572827994823455811e-01,-1.587431281805038452e-01
6.280026864260435104e-04,3.057148307561874390e-02,7.033368200063705444e-02,1.117669716477394104e-01,1.526854634284973145e-01,1.841492503881454468e-01,2.041974514722824097e-01,2.105704843997955322e-01,2.012370824813842773e-01,1.767283529043197632e-01,1.410306394100189209e-01,9.608877450227737427e-02,4.627025127410888672e-02,-4.884460009634494781e-03,-5.235135927796363831e-02,-9.431047737598419189e-02,-1.271158605813980103e-01,-1.525791585445404053e-01,-1.673126518726348877e-01,-1.732322573661804199e-01,-1.747099161148071289e-01
8.026083232834935188e-04,2.645858749747276306e-02,6.516093015670776367e-02,1.078695803880691528e-01,1.519996076822280884e-01,1.873375773429870605e-01,2.116706520318984985e-01,2.220062762498855591e-01,2.153530865907669067e-01,1.924336999654769897e-01,1.559837758541107178e-01,1.089238300919532776e-01,5.573540925979614258e-02,2.528801560401916504e-04,-5.232113227248191833e-02,-9.877978265285491943e-02,-1.352786719799041748e-01,-1.641359031200408936e-01,-1.804658770561218262e-01,-1.871811747550964355e-01,-1.886021047830581665e-01
9.456203551962971687e-04,2.189772948622703552e-02,5.923021212220191956e-02,1.030078530311584473e-01,1.502449363470077515e-01,1.895149201154708862e-01,2.182539403438568115e-01,2.326520830392837524e-01,2.288857698440551758e-01,2.077224999666213989e-01,1.707216054201126099e-01,1.217460632324218750e-01,6.541800498962402344e-02,5.877950694411993027e-03,-5.149459466338157654e-02,-1.021769791841506958e-01,-1.420930624008178711e-01,-1.741275340318679810e-01,-1.918857544660568237e-01,-1.993254721164703369e-01,-2.006654888391494751e-01
1.061370247043669224e-03,1.687584444880485535e-02,5.252445861697196960e-02,9.718868881464004517e-02,1.474762558937072754e-01,1.908272802829742432e-01,2.241547703742980957e-01,2.427014857530593872e-01,2.421025335788726807e-01,2.228289097547531128e-01,1.854916960000991821e-01,1.347778588533401489e-01,7.550580054521560669e-02,1.214349549263715744e-02,-4.973012953996658325e-02,-1.044424846768379211e-01,-1.475649327039718628e-01,-1.825337111949920654e-01,-2.015866190195083618e-01,-2.096947133541107178e-01,-2.109936773777008057e-01
1.159818144515156746e-03,1.141363009810447693e-02,4.505300521850585938e-02,9.042071551084518433e-02,1.437065005302429199e-01,1.913064718246459961e-01,2.294203639030456543e-01,2.521899640560150146e-01,2.550790607929229736e-01,2.378216534852981567e-01,2.004067301750183105e-01,1.481446921825408936e-01,8.613685518503189087e-02,1.919319108128547668e-02,-4.687069356441497803e-02,-1.054501086473464966e-01,-1.516033113002777100e-01,-1.892260313034057617e-01,-2.094720005989074707e-01,-2.182072103023529053e-01,-2.195442914962768555e-01
1.253007096238434315e-03,5.592204164713621140e-03,3.690065816044807434e-02,8.277772367000579834e-02,1.389573216438293457e-01,1.909027993679046631e-01,2.339419722557067871e-01,2.609877586364746094e-01,2.676540613174438477e-01,2.525377273559570312e-01,2.153593897819519043e-01,1.617732495069503784e-01,9.728321433067321777e-02,2.702765166759490967e-02,-4.288416355848312378e-02,-1.051431372761726379e-01,-1.541460305452346802e-01,-1.941038817167282104e-01,-2.154662013053894043e-01,-2.248003780841827393e-01,-2.262457758188247681e-01
1.350742415525019169e-03,-4.569790326058864594e-04,2.823547087609767914e-02,7.442180812358856201e-02,1.333050876855850220e-01,1.895612478256225586e-01,2.375493943691253662e-01,2.688880264759063721e-01,2.795209586620330811e-01,2.666622102260589600e-01,2.300682812929153442e-01,1.754166930913925171e-01,1.087475791573524475e-01,3.548223897814750671e-02,-3.790486603975296021e-02,-1.035995557904243469e-01,-1.552431583404541016e-01,-1.972043961286544800e-01,-2.196196168661117554e-01,-2.295311689376831055e-01,-2.311080694198608398e-01
